Date,Category,Amount,Description
2024-01-05,Food,450,Groceries
2024-01-08,Transport,120,Uber
2024-01-10,Entertainment,800,Movie + dinner
2024-01-15,Food,200,Lunch
2024-01-18,Utilities,1200,Electricity bill
2024-01-22,Shopping,2500,Clothes
2024-01-25,Food,350,Groceries
2024-02-02,Transport,90,Auto
2024-02-05,Food,500,Groceries
2024-02-10,Entertainment,600,OTT subscriptions
2024-02-14,Shopping,1800,Books
2024-02-18,Utilities,1100,Internet bill
2024-02-20,Food,250,Dinner
2024-02-25,Transport,200,Cab
2024-03-01,Food,480,Groceries
2024-03-05,Entertainment,400,Concert
2024-03-10,Shopping,3000,Shoes
2024-03-15,Utilities,950,Water bill
2024-03-18,Transport,150,Bus pass
2024-03-22,Food,300,Lunch
